ActivityCostID,PROJNUM,ProjectID,ActivityTypeLUID,ActivityType,Cash,InKind,NoCostReported
1,19970001,1,1,Instream,"$7,200 ",$0 ,N
2,19970002,2,1,Instream,"$2,000 ",$0 ,N
3,19970003,3,1,Instream,$495 ,$0 ,N
4,19970004,4,1,Instream,"$11,499 ",$0 ,N
5,19970005,5,1,Instream,$480 ,$0 ,N
6,19970006,6,8,Combined,"$8,792 ",$0 ,N
7,19970007,7,1,Instream,"$9,740 ",$0 ,N
8,19970008,8,1,Instream,"$41,795 ",$0 ,N
9,19970009,9,1,Instream,$80 ,$0 ,N
10,19970010,10,1,Instream,"$9,780 ",$0 ,N
11,19970011,11,1,Instream,"$1,835 ",$0 ,N
12,19970012,12,8,Combined,"$26,775 ",$0 ,N
13,19970013,13,8,Combined,"$2,040 ",$0 ,N
14,19970014,14,8,Combined,"$15,620 ",$0 ,N
15,19970016,15,1,Instream,"$3,280 ",$0 ,N
16,19970017,16,8,Combined,"$4,650 ",$0 ,N
17,19970019,17,8,Combined,"$11,809 ",$0 ,N
18,19970020,18,8,Combined,"$17,750 ",$0 ,N
19,19970021,19,1,Instream,"$3,890 ",$0 ,N
20,19970022,20,1,Instream,"$1,241 ",$0 ,N
21,19970023,21,8,Combined,"$30,900 ",$0 ,N
22,19970024,22,1,Instream,"$6,574 ",$0 ,N
23,19970025,23,8,Combined,"$6,900 ",$0 ,N
24,19970026,24,1,Instream,"$6,367 ",$0 ,N
25,19970027,25,1,Instream,"$3,705 ",$0 ,N
26,19970028,26,8,Combined,"$8,371 ",$0 ,N
27,19970029,27,1,Instream,"$19,000 ","$6,000 ",N
28,19970030,28,1,Instream,"$6,000 ",$0 ,N
29,19970031,29,1,Instream,"$3,000 ",$0 ,N
30,19970032,30,2,Riparian,"$1,000 ",$0 ,N
31,19970033,31,1,Instream,"$3,000 ",$0 ,N
32,19970034,32,1,Instream,"$382,750 ",$0 ,N
33,19970036,33,1,Instream,"$12,000 ",$0 ,N
34,19970037,34,1,Instream,"$18,129 ",$0 ,N
35,19970038,35,1,Instream,"$20,000 ",$0 ,N
36,19970039,36,8,Combined,"$5,985 ",$0 ,N
37,19970041,37,8,Combined,"$15,000 ",$0 ,N
38,19970042,38,8,Combined,$220 ,$0 ,N
39,19970043,39,1,Instream,"$1,030 ",$0 ,N
40,19970044,40,1,Instream,$300 ,$0 ,N
41,19970045,41,3,Fish Passage,"$9,774 ",$0 ,N
42,19970046,42,3,Fish Passage,"$11,193 ",$0 ,N
43,19970047,43,8,Combined,"$4,292 ",$0 ,N
44,19970053,44,1,Instream,$0 ,$0 ,Y
45,19970055,45,1,Instream,$0 ,$0 ,Y
46,19970072,46,1,Instream,$0 ,$0 ,Y
30024,19970072,46,2,Riparian,$0 ,$0 ,Y
47,19970073,47,1,Instream,$0 ,$0 ,Y
30025,19970073,47,2,Riparian,$0 ,$0 ,Y
48,19970074,48,1,Instream,$0 ,$0 ,Y
30026,19970074,48,2,Riparian,$0 ,$0 ,Y
49,19970075,49,1,Instream,$0 ,$0 ,Y
30027,19970075,49,2,Riparian,$0 ,$0 ,Y
50,19970076,50,2,Riparian,$0 ,$0 ,Y
30028,19970076,50,5,Upland,$0 ,$0 ,Y
51,19970077,51,2,Riparian,$0 ,$0 ,Y
30029,19970077,51,5,Upland,$0 ,$0 ,Y
52,19970078,52,2,Riparian,$0 ,$0 ,Y
30030,19970078,52,5,Upland,$0 ,$0 ,Y
53,19970079,53,2,Riparian,$0 ,$0 ,Y
30031,19970079,53,5,Upland,$0 ,$0 ,Y
54,19970080,54,2,Riparian,$0 ,$0 ,Y
55,19970081,55,2,Riparian,$0 ,$0 ,Y
56,19970087,56,2,Riparian,$0 ,$0 ,Y
57,19970088,57,1,Instream,$0 ,$0 ,Y
30032,19970088,57,2,Riparian,$0 ,$0 ,Y
58,19970089,58,8,Combined,"$14,500 ",$0 ,N
59,19970090,59,1,Instream,$0 ,$0 ,Y
60,19970091,60,1,Instream,$0 ,$0 ,Y
61,19970092,61,1,Instream,"$4,500 ",$0 ,N
62,19970093,62,8,Combined,$0 ,"$30,000 ",N
63,19970094,63,8,Combined,"$10,608 ",$0 ,N
64,19970095,64,8,Combined,"$22,308 ",$0 ,N
28011,19970096,65,5,Upland,"$10,150 ",$0 ,N
65,19970096,65,2,Riparian,"$12,000 ",$0 ,N
28013,19970097,66,5,Upland,"$6,425 ",$0 ,N
66,19970097,66,2,Riparian,"$7,850 ",$0 ,N
67,19970098,67,2,Riparian,"$7,297 ",$0 ,N
68,19970099,68,2,Riparian,"$4,678 ",$0 ,N
69,19970100,69,8,Combined,"$5,387 ",$0 ,N
70,19970101,70,1,Instream,$0 ,$0 ,Y
71,19970102,71,1,Instream,"$14,000 ",$0 ,N
72,19970105,72,1,Instream,$0 ,$0 ,Y
73,19970108,73,2,Riparian,$0 ,$0 ,Y
74,19970112,74,8,Combined,"$16,464 ","$23,810 ",N
75,19970113,75,8,Combined,"$16,335 ",$0 ,N
76,19970123,76,8,Combined,"$1,500 ",$0 ,N
77,19970124,77,2,Riparian,$0 ,$0 ,Y
78,19970125,78,2,Riparian,$0 ,$0 ,Y
79,19970127,79,2,Riparian,$0 ,$0 ,Y
80,19970129,80,1,Instream,$0 ,$0 ,Y
30033,19970129,80,2,Riparian,$0 ,$0 ,Y
81,19970133,81,2,Riparian,$0 ,$0 ,Y
82,19970134,82,2,Riparian,$50 ,$0 ,N
83,19970136,83,2,Riparian,$0 ,$0 ,Y
84,19970137,84,2,Riparian,$150 ,$0 ,N
85,19970138,85,2,Riparian,$250 ,$0 ,N
86,19970139,86,2,Riparian,$150 ,$0 ,N
87,19970142,87,8,Combined,"$2,000 ",$0 ,N
88,19970143,88,3,Fish Passage,"$82,815 ",$0 ,N
89,19970144,89,8,Combined,"$80,412 ",$0 ,N
90,19970145,90,8,Combined,"$39,646 ",$0 ,N
91,19970146,91,8,Combined,"$27,500 ",$0 ,N
92,19970237,92,1,Instream,"$2,500 ",$500 ,N
93,19970246,93,2,Riparian,"$6,500 ","$2,000 ",N
94,19970255,94,2,Riparian,"$8,000 ","$2,000 ",N
95,19970257,95,2,Riparian,"$2,400 ",$0 ,N
96,19970257,95,5,Upland,"$3,000 ","$1,000 ",N
97,19970397,96,1,Instream,$450 ,$0 ,N
98,19970398,97,1,Instream,"$1,050 ",$0 ,N
99,19970399,98,1,Instream,"$1,050 ",$0 ,N
100,19970400,99,1,Instream,$750 ,$0 ,N
101,19970401,100,8,Combined,"$2,140 ",$0 ,N
102,19970402,101,2,Riparian,"$1,225 ",$0 ,N
103,19970409,102,8,Combined,"$18,411 ",$0 ,N
104,19970410,103,1,Instream,$750 ,$0 ,N
105,19970411,104,3,Fish Passage,"$3,523 ",$0 ,N
106,19970413,105,1,Instream,"$1,000 ",$0 ,N
107,19970415,106,1,Instream,$0 ,$0 ,Y
108,19970416,107,8,Combined,"$13,622 ",$0 ,N
109,19970417,108,8,Combined,"$8,000 ",$0 ,N
110,19970418,109,1,Instream,$0 ,$0 ,Y
111,19970419,110,8,Combined,"$1,460 ",$0 ,N
112,19970420,111,8,Combined,$483 ,$0 ,N
113,19970421,112,8,Combined,"$530,000 ",$0 ,N
114,19970422,113,8,Combined,"$13,000 ",$0 ,N
115,19970423,114,8,Combined,"$11,000 ",$0 ,N
116,19970424,115,1,Instream,"$7,000 ",$0 ,N
117,19970425,116,1,Instream,$585 ,$0 ,N
118,19970426,117,1,Instream,"$12,672 ",$0 ,N
119,19970427,118,1,Instream,"$1,260 ",$0 ,N
120,19970428,119,1,Instream,"$2,000 ",$0 ,N
121,19970429,120,1,Instream,"$3,500 ",$0 ,N
122,19970430,121,8,Combined,"$7,375 ",$0 ,N
123,19970431,122,1,Instream,"$3,975 ",$0 ,N
124,19970432,123,1,Instream,"$15,681 ",$0 ,N
125,19970433,124,1,Instream,$0 ,"$1,000 ",N
126,19970434,125,1,Instream,"$1,600 ",$0 ,N
127,19970436,126,8,Combined,"$3,000 ",$0 ,N
128,19970437,127,2,Riparian,"$18,000 ",$0 ,N
129,19970438,128,2,Riparian,"$1,600 ",$0 ,N
130,19970439,129,8,Combined,"$9,000 ",$0 ,N
131,19970440,130,8,Combined,"$2,100 ",$0 ,N
132,19970441,131,8,Combined,"$7,000 ",$0 ,N
133,19970442,132,1,Instream,$875 ,$0 ,N
134,19970445,133,1,Instream,"$3,989 ",$0 ,N
135,19970447,134,1,Instream,"$7,295 ",$0 ,N
136,19970448,135,8,Combined,"$9,588 ",$0 ,N
137,19970449,136,1,Instream,"$5,400 ",$0 ,N
138,19970450,137,1,Instream,$600 ,$0 ,N
139,19970452,138,8,Combined,"$2,220 ",$0 ,N
140,19970453,139,1,Instream,"$9,661 ",$0 ,N
141,19970454,140,1,Instream,"$6,063 ",$0 ,N
142,19970455,141,1,Instream,"$5,106 ",$0 ,N
143,19970456,142,1,Instream,"$4,948 ",$0 ,N
144,19970457,143,1,Instream,"$1,924 ",$0 ,N
145,19970468,144,1,Instream,"$7,149 ",$0 ,N
146,19970469,145,1,Instream,"$8,761 ",$0 ,N
147,19970470,146,1,Instream,"$4,647 ",$0 ,N
148,19970471,147,1,Instream,$225 ,$0 ,N
149,19970472,148,8,Combined,"$4,966 ",$0 ,N
150,19970473,149,1,Instream,$600 ,$0 ,N
151,19970474,150,1,Instream,"$20,080 ",$0 ,N
152,19970476,151,1,Instream,"$4,515 ",$0 ,N
153,19970481,152,1,Instream,"$1,900 ",$0 ,N
154,19970484,153,8,Combined,"$3,606 ",$0 ,N
18034,19970488,154,2,Riparian,$0 ,$0 ,Y
155,19970488,154,4,Road,"$13,000 ",$0 ,N
18033,19970489,155,2,Riparian,$0 ,$0 ,Y
156,19970489,155,4,Road,"$25,000 ",$0 ,N
18032,19970490,156,2,Riparian,$0 ,$0 ,Y
157,19970490,156,4,Road,"$40,000 ",$0 ,N
159,19970492,157,4,Road,"$20,000 ",$0 ,N
158,19970492,157,2,Riparian,"$44,000 ",$0 ,N
160,19970493,158,4,Road,"$10,000 ",$0 ,N
161,19970495,159,8,Combined,"$3,300 ",$0 ,N
162,19970497,160,1,Instream,"$1,000 ",$0 ,N
163,19970519,161,1,Instream,"$16,950 ",$0 ,N
164,19970520,162,1,Instream,"$5,667 ",$0 ,N
165,19970521,163,1,Instream,"$13,945 ",$0 ,N
166,19970522,164,1,Instream,$0 ,$0 ,Y
167,19970523,165,3,Fish Passage,"$6,821 ",$0 ,N
168,19970525,166,1,Instream,$400 ,$0 ,N
169,19970526,167,4,Road,"$9,600 ",$0 ,N
170,19970527,168,4,Road,"$2,000 ",$0 ,N
171,19970528,169,4,Road,$600 ,$0 ,N
172,19970529,170,3,Fish Passage,"$19,000 ",$0 ,N
173,19970531,171,2,Riparian,$800 ,$0 ,N
174,19970532,172,1,Instream,"$25,379 ",$0 ,N
175,19970534,173,1,Instream,"$4,000 ",$0 ,N
176,19970535,174,1,Instream,"$39,000 ",$0 ,N
177,19970536,175,1,Instream,"$33,500 ",$0 ,N
178,19970538,176,1,Instream,"$4,000 ",$0 ,N
179,19970544,177,1,Instream,$300 ,$0 ,N
180,19970545,178,1,Instream,"$3,500 ",$0 ,N
181,19970547,179,3,Fish Passage,"$3,460 ",$0 ,N
182,19970549,180,3,Fish Passage,"$1,200 ",$0 ,N
183,19970550,181,1,Instream,$750 ,$0 ,N
184,19970552,182,1,Instream,"$2,600 ",$0 ,N
185,19970553,183,1,Instream,"$4,700 ",$0 ,N
186,19970554,184,8,Combined,"$1,350 ",$0 ,N
187,19970556,185,1,Instream,"$25,000 ",$0 ,N
188,19970557,186,1,Instream,"$15,000 ",$0 ,N
189,19970561,187,5,Upland,"$63,205 ",$0 ,N
190,19970562,188,8,Combined,"$98,000 ",$0 ,N
20619,19970563,189,5,Upland,"$99,641 ",$0 ,N
192,19970564,190,8,Combined,"$90,000 ",$0 ,N
193,19970565,191,1,Instream,"$2,000 ",$0 ,N
194,19970566,192,1,Instream,"$3,000 ",$0 ,N
195,19970569,193,3,Fish Passage,"$162,000 ",$0 ,N
196,19970570,194,8,Combined,"$7,000 ",$0 ,N
197,19970571,195,1,Instream,"$23,000 ",$0 ,N
198,19970572,196,1,Instream,$100 ,$0 ,N
199,19970573,197,1,Instream,"$1,135 ",$0 ,N
200,19970575,198,1,Instream,"$1,000 ",$0 ,N
201,19970577,199,1,Instream,$800 ,$0 ,N
202,19970578,200,1,Instream,$0 ,$0 ,Y
203,19970581,201,1,Instream,"$1,305 ",$0 ,N
204,19970582,202,3,Fish Passage,"$25,522 ",$0 ,N
205,19970583,203,1,Instream,$0 ,$0 ,Y
206,19970584,204,8,Combined,"$1,076 ",$0 ,N
207,19970607,205,8,Combined,"$19,000 ",$0 ,N
